arrival_time,src_ip,port,payload,latency_ms
2026-04-01 11:53:56.196,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.197,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.201,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.206,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.207,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.211,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.214,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.217,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.217,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.222,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.227,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.227,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.232,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.234,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.237,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.238,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.242,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.247,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.273,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.273,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.273,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.273,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.273,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.273,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.273,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.273,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.273,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.274,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.277,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.278,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.282,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.288,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.288,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.292,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.295,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.298,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.298,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.305,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.308,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.308,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.313,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.315,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.318,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.318,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.323,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.328,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.330,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.333,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.335,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.338,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.338,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.343,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.348,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.348,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.353,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.355,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.358,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.359,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.363,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.368,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.369,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.374,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.375,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.378,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.379,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.384,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.389,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.389,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.395,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.396,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.399,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.399,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.404,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.409,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.409,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.414,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.416,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.419,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.419,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.424,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.429,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.429,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.434,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.436,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.439,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.439,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.444,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.449,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.449,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.455,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.456,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.459,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.460,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.465,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.469,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.470,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.475,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.476,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.479,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.480,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.485,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.489,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.490,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.495,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.497,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.499,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.500,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.506,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.509,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.510,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.515,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.516,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.519,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.520,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.525,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.529,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.530,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.535,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.537,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.540,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.540,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.545,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.550,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.551,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.556,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.557,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.560,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.561,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.566,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.570,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.571,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.576,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.577,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.580,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.581,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.586,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.590,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.591,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.596,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.597,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.601,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.601,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.606,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.610,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.611,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.616,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.617,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.620,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.621,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.627,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.630,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.632,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.637,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.637,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.640,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.642,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.647,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.650,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.652,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.657,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.657,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.660,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.662,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.667,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.670,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.672,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.677,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.677,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.680,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.682,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.687,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.691,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.692,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.697,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.698,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.701,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.703,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.708,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.711,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.713,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.718,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.718,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.721,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.723,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.728,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.731,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.733,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.739,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.739,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.741,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.743,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.748,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.751,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.753,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.758,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.759,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.761,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.763,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.768,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.771,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.773,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.778,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.778,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.781,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.783,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.788,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.791,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.794,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.798,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.799,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.801,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.804,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.810,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.811,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.814,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.818,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.819,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.821,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.824,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.829,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.831,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.834,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.839,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.839,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.841,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.844,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.849,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.851,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.854,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.859,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.859,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.862,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.864,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.869,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.872,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.874,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.879,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.880,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.882,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.885,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.890,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.892,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.895,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.899,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.900,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.902,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.905,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.910,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.912,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.915,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.919,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.920,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.922,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.925,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.930,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.932,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.935,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.940,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.940,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.942,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.945,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.950,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.952,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.955,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.960,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.960,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.962,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.965,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.971,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.972,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.976,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.980,192.168.0.100,5004,"video",-1
2026-04-01 11:53:56.981,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.982,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.986,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.991,192.168.0.100,5008,"text",-1
2026-04-01 11:53:56.992,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:56.996,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.000,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.001,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.002,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.006,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.011,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.012,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.017,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.020,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.021,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.022,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.026,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.031,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.033,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.036,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.040,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.041,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.043,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.046,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.051,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.053,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.057,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.061,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.062,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.063,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.067,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.072,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.073,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.077,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.081,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.082,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.083,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.087,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.092,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.093,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.097,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.101,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.102,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.103,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.107,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.112,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.113,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.117,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.122,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.122,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.123,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.127,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.132,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.133,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.138,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.141,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.143,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.143,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.148,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.153,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.153,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.158,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.161,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.163,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.163,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.168,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.173,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.173,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.178,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.181,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.183,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.183,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.188,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.193,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.193,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.198,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.202,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.203,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.204,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.209,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.214,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.214,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.219,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.222,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.224,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.225,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.229,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.234,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.234,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.239,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.242,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.244,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.244,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.251,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.254,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.255,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.260,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.262,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.264,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.265,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.270,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.274,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.275,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.280,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.282,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.284,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.286,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.291,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.294,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.296,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.301,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.302,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.304,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.306,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.311,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.314,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.316,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.321,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.322,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.324,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.327,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.331,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.334,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.336,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.341,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.342,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.344,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.347,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.352,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.354,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.357,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.362,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.362,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.365,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.367,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.372,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.375,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.377,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.382,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.382,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.385,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.387,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.392,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.395,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.397,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.402,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.402,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.405,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.408,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.412,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.415,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.417,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.422,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.422,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.425,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.427,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.433,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.435,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.438,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.442,192.168.0.100,5004,"video",-1
